Page in PDF,Plant Type,Key,Botanical Name,Common Name,Height (ft),Spread (ft),Bloom Color,Bloom Time,Sun,Water,Characteristics,Habitats,Attracts,Soil Description,Zone,MBG Link,WF Link
24,"Herbaceous, Perennial",HH,Heliopsis helianthoides,SMOOTH OXEYE,,,,,,,,,,,,,
25,"Herbaceous, Perennial",HM,Hibiscus moscheutos,SWAMP ROSEMALLOW,,,,,,,,,,,,,
26,"Herbaceous, Perennial",IV,Iris versicolor,"BLUE FLAG, BLUE WATER IRIS",,,,,,,,,,,,,
27,"Herbaceous, Perennial",LS,Liatris spicata,DENSE BLAZING STAR,,,,,,,,,,,,,
28,"Herbaceous, Perennial",LS1,Lilium superbum,TURK'S CAP LILY,,,,,,,,,,,,,
29,"Herbaceous, Perennial",LC,Lobelia cardinalis,CARDINAL FLOWER,,,,,,,,,,,,,
30,"Herbaceous, Perennial",LS2,Lobelia siphilitica,BLUE LOBELIA,,,,,,,,,,,,,
31,"Herbaceous, Perennial",MR,Mimulus ringens,MONKEY FLOWER,,,,,,,,,,,,,
32,"Herbaceous, Perennial",MD,Monarda didyma,BEE-BALM,,,,,,,,,,,,,
33,"Herbaceous, Perennial",MF,Monarda fistulosa,WILD BERGAMOT,,,,,,,,,,,,,
34,"Herbaceous, Perennial",PD,Penstemon digitalis,FOXGLOVE BEARDTONGUE,,,,,,,,,,,,,
35,"Herbaceous, Perennial",PD1,Phlox divaricta,WOODLAND PHLOX,,,,,,,,,,,,,
36,"Herbaceous, Perennial",PP,Phlox paniculata,GARDEN PHLOX,,,,,,,,,,,,,
37,"Herbaceous, Perennial",PS,Phlox stolonifera,CREEPING PHLOX,,,,,,,,,,,,,
38,"Herbaceous, Perennial",PV,Physostegia virginiana,FALSE DRAGONHEAD,,,,,,,,,,,,,
39,"Herbaceous, Perennial",PV1,Pycnanthemum virginianum,VIRGINIA MOUNTAIN-MINT,,,,,,,,,,,,,
40,"Herbaceous, Perennial",RF,Rudbeckia fulgida,ORANGE CONEFLOWER,,,,,,,,,,,,,
41,"Herbaceous, Perennial",RH1,Rudbeckia hirta,BLACK-EYED SUSAN,,,,,,,,,,,,,
42,"Herbaceous, Perennial",RL,Rudbeckia laciniata,CUTLEAF CONEFLOWER,,,,,,,,,,,,,
43,"Herbaceous, Perennial",SP,Siphium perfoliatum,CUP-PLANT,,,,,,,,,,,,,
44,"Herbaceous, Perennial",SR,Smilacina raceoscum,FALSE SOLOMONS SEA,,,,,,,,,,,,,
45,"Herbaceous, Perennial",SN1,Solidago nemoralis,GRAY GOLDENROD,,,,,,,,,,,,,
46,"Herbaceous, Perennial",SS,Solidago sempervirens,GOLDENROD,,,,,,,,,,,,,
47,"Herbaceous, Perennial",SL,Stokesia laevis,STOKES ASTER,,,,,,,,,,,,,
48,"Herbaceous, Perennial",SL1,Symphyotrichum laeve,SMOOTH ASTER,,,,,,,,,,,,,
49,"Herbaceous, Perennial",SN2,Symphyotrichum novae,NEW ENGLAND ASTER,,,,,,,,,,,,,
50,"Herbaceous, Perennial",SN3,Symphyotrichum novi,NEW YORK ASTER,,,,,,,,,,,,,
51,"Herbaceous, Perennial",TC,Tiarella cordifolia,FOAM FLOWER,,,,,,,,,,,,,
52,"Herbaceous, Perennial",VH,Verbena hastata,BLUE VERVAIN,,,,,,,,,,,,,
53,"Herbaceous, Perennial",VN,Vernonia noveboracensis,NEW YORK IRONWEED,,,,,,,,,,,,,
56,Ferns,AF,Athyrium filix,LADY FERN,,,,,,,,,,,,,
57,Ferns,DM,Dryopteris marginalis,MARGINAL WOODLAND FERN,,,,,,,,,,,,,
58,Ferns,MS,Matteuccia struthiopteris,OSTRICH FERN,,,,,,,,,,,,,
59,Ferns,OS,Onoclea Sensibilis,SENSITIVE FERN,,,,,,,,,,,,,
60,Ferns,OC,Osmunda cinnamomea,CINNAMON FERN,,,,,,,,,,,,,
61,Ferns,OR,Osmunda regalis,ROYAL FERN,,,,,,,,,,,,,
63,"Grasses, Sedges, and Rushes",AR,And Rushes,"Grasses, Sedges, And Rushes 63",,,,,,,,,,,,,
64,"Grasses, Sedges, and Rushes",AG,Andropogon gerardii,BIG BLUESTEM,,,,,,,,,,,,,
65,"Grasses, Sedges, and Rushes",CA,Carex amphibola,CREEK SEDGE,,,,,,,,,,,,,
66,"Grasses, Sedges, and Rushes",CC,Carex crinita,FRINGED SEDGE,,,,,,,,,,,,,
67,"Grasses, Sedges, and Rushes",CG1,Carex grayi,GRAY SEDGE,,,,,,,,,,,,,
68,"Grasses, Sedges, and Rushes",CL1,Carex laxiculmis,CREEPING SEDGE,,,,,,,,,,,,,
69,"Grasses, Sedges, and Rushes",CP1,Carex pensylvanica,PENNSYLVANIA SEDGE,,,,,,,,,,,,,
70,"Grasses, Sedges, and Rushes",CP2,Carex plantaginea,SEERSUCKER SEDGE,,,,,,,,,,,,,
71,"Grasses, Sedges, and Rushes",CS,Carex stipata,AWL-FRUITED SEDGE,,,,,,,,,,,,,
72,"Grasses, Sedges, and Rushes",CS1,Carex stricta,TUSSOCK SEDGE,,,,,,,,,,,,,
73,"Grasses, Sedges, and Rushes",CV,Carex vulpinoidea,FOX SEDGE,,,,,,,,,,,,,
74,"Grasses, Sedges, and Rushes",CL2,Chasmanthium latifolium,NORTHERN SEA OATS,,,,,,,,,,,,,
75,"Grasses, Sedges, and Rushes",DC,Deshampsia cespitosa,TUFTED HAIRGRASS,,,,,,,,,,,,,
76,"Grasses, Sedges, and Rushes",EV,Elymus virginicus,VIRGINIA WILD RYE,,,,,,,,,,,,,
77,"Grasses, Sedges, and Rushes",ES,Eragrostis spectabilis,PURPLE LOVEGRASS,,,,,,,,,,,,,
78,"Grasses, Sedges, and Rushes",JE,Juncus effusus,SOFT RUSH,,,,,,,,,,,,,
79,"Grasses, Sedges, and Rushes",PV2,Panicum virgatum,SWITCHGRASS,,,,,,,,,,,,,
80,"Grasses, Sedges, and Rushes",SS1,Schizachyrium scoparium,LITTLE BLUESTEM,,,,,,,,,,,,,
81,"Grasses, Sedges, and Rushes",SN4,Sorghastrum nutans,INDIANGRASS,,,,,,,,,,,,,
84,Shrubs,AP,Andromeda polifolia,BOG ROSEMARY,,,,,,,,,,,,,
85,Shrubs,AA,Aronia arbutifolia,RED CHOKEBERRY,,,,,,,,,,,,,
86,Shrubs,AM,Aronia melanocarpa,BLACK CHOKEBERRY,,,,,,,,,,,,,
87,Shrubs,CO,Cephalanthus occidentalis,BUTTONBUSH,,,,,,,,,,,,,
88,Shrubs,CA1,Clethra alnifolia,SWEET PEPPERBUSH,,,,,,,,,,,,,
89,Shrubs,CA2,Cornus amomum,SILKY DOGWOOD,,,,,,,,,,,,,
90,Shrubs,CR,Cornus racemosa,GRAYSTEM DOGWOOD,,,,,,,,,,,,,
91,Shrubs,CS2,Cornus sericea,RED-TWIG DOGWOOD,,,,,,,,,,,,,
92,Shrubs,HV,Hamamelis Virginiana,WITCHHAZEL,,,,,,,,,,,,,
93,Shrubs,HQ,Hydrangea quercifolia,OAKLEAF HYDRANGEA,,,,,,,,,,,,,
94,Shrubs,IG,Ilex glabra,INKBERRY,,,,,,,,,,,,,
95,Shrubs,IV1,Ilex verticillata,COMMON WINTERBERRY,,,,,,,,,,,,,
96,Shrubs,IV2,Itea virginica,VIRGINIA SWEETSPIRE,,,,,,,,,,,,,
97,Shrubs,KL,Kalmia latifolia,MOUNTAIN LAUREL,,,,,,,,,,,,,
98,Shrubs,LR,Leucothoe racemosa,FETTERBUSH,,,,,,,,,,,,,
99,Shrubs,LB,Lindera benzoin,SPICEBUSH,,,,,,,,,,,,,
100,Shrubs,MP,Myrica pensylvanica,NORTHERN BAYBERRY,,,,,,,,,,,,,
101,Shrubs,RV,Rhododendron viscosum,SWAMP AZALEA,,,,,,,,,,,,,
102,Shrubs,RA,Rhus aromatica,FRAGRANT SUMAC,,,,,,,,,,,,,
103,Shrubs,RC,Rosa carolina,CAROLINA ROSE,,,,,,,,,,,,,
104,Shrubs,SC,Sambucus canadensis,ELDERBERRY,,,,,,,,,,,,,
105,Shrubs,SL2,Spiraea latifolia,MEADOWSWEET,,,,,,,,,,,,,
106,Shrubs,ST,Spiraea tomentosa,STEEPLEBUSH,,,,,,,,,,,,,
107,Shrubs,VC,Vaccinium corymbosum,HIGHBUSH BLUEBERRY,,,,,,,,,,,,,
108,Shrubs,VA,Viburnum acerifolium,MAPLELEAF VIBURNUM,,,,,,,,,,,,,
109,Shrubs,VD,Viburnum dentatum,ARROWWOOD VIBURNUM,,,,,,,,,,,,,
110,Shrubs,VL,Viburnum lentago,NANNYBERRY,,,,,,,,,,,,,
111,Shrubs,VN1,Viburnum nudum,POSSUMHAW VIRBURNUM,,,,,,,,,,,,,
114,Trees,AC1,Amelanchier canadensis,SERVICEBERRY,,,,,,,,,,,,,
115,Trees,AT3,Asimina triloba,COMMON PAWPAW,,,,,,,,,,,,,
116,Trees,BN,Betula nigra,RIVER BIRCH,,,,,,,,,,,,,
117,Trees,CC1,Cercis canadensis,EASTERN REDBUD,,,,,,,,,,,,,
118,Trees,CF,Cornus florida,FLOWERING DOGWOOD,,,,,,,,,,,,,
