Page in PDF,Plant Type,Key,Botanical Name,Common Name,Height (ft),Spread (ft),Bloom Color,Bloom Time,Sun,Water,Characteristics,Habitats,Wildlife Benefits,Distribution,Link: Missouri Botanical Garden,Link: Wildflower.org
13,"Herbaceous, Perennial",EP,Echinacea purpurea,Purple Coneflower,2 - 5,1.50 - 2,"Pink, Purple","Apr, May, Jun, Jul, Aug, Sep","Full Sun, Part Shade","dry, medium","Tolerate: Deer, Drought, Clay Soil, Dry Soil, Shallow-Rocky Soil | Maintenance: Low","Well-drained  limestone,  sand,  clay,  loam.  Rocky,  open  woods;  thickets;  prairies.","Birds, Butterflies",USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=c580,https://www.wildflower.org/plants/result.php?id_plant=ecpu
14,"Herbaceous, Perennial",EC,Eupatorium coelestinum,Blue mistflower,1.50 - 3,1.50 - 3,"Blue, Purple","Jul, Aug, Sep, Oct, Nov","Full Sun, Part Shade",medium,Maintenance: Medium,Wood  margins;  stream  banks;  low  woods;  wet  meadows;  ditches,Butterflies,USDA Hardiness Zone 5 to 10,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=j870,https://www.wildflower.org/plants/result.php?id_plant=coco13
15,"Herbaceous, Perennial",ED,Eupatorium dubium,Little Joe Pye weed,3 - 4,1 - 3,"White, Pink, Purple","Jul, Aug, Sep, Oct","Full Sun, Part Shade","medium, wet","Tolerate: Deer, Clay Soil, Wet Soil | Maintenance: Low","moist,  usually  sandy  acidic  soil  of  swamps,  bogs,  marshes,  swales",Butterflies,USDA Hardiness Zone 3 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=b781,https://www.wildflower.org/plants/result.php?id_plant=EUDU6
16,"Herbaceous, Perennial",EM,Eupatorium maculatum,Spotted Joe Pye weed,4 - 5,1.50 - 2,"Pink, Purple","Jul, Aug, Sep",Full Sun,"medium, wet","Tolerate: Deer, Clay Soil, Wet Soil | Maintenance: Low",Moist  prairies;  wood  edges;  wooded  slopes,Butterflies,USDA Hardiness Zone 4 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=302488,https://www.wildflower.org/plants/result.php?id_plant=eupu21
17,"Herbaceous, Perennial",EP1,Eupatorium perfoliatum,Common boneset,4 - 6,3 - 4,White,"Jun, Jul, Aug, Sep, Oct","Full Sun, Part Shade","medium, wet","Tolerate: Deer, Clay Soil, Wet Soil | Maintenance: Low",Damp  prairies;  alluvial  woods;  bogs,Butterflies,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=277187,https://www.wildflower.org/plants/result.php?id_plant=eupe3
18,"Herbaceous, Perennial",EP2,Eupatorium purpureum,Joe Pye Weed,5 - 7,2 - 4,"Pink, Purple","Jul, Aug, Sep","Full Sun, Part Shade",medium,"Tolerate: Deer, Clay Soil, Wet Soil | Maintenance: Low",Moist  prairies;  wood  edges;  wooded  slopes,Butterflies,USDA Hardiness Zone 4 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=c740,https://www.wildflower.org/plants/result.php?id_plant=eupu21
19,"Herbaceous, Perennial",ED1,Eurybia divaricata,White wood aster,1 - 2.50,1.50 - 2.50,"White, Green, Brown","Aug, Sep, Oct, Nov","Part Shade, Full Shade","dry, medium","Tolerate: Drought, Heavy Shade, Dry Soil, Shallow-Rocky Soil | Maintenance: Low",Woodland,Butterflies,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=h170,https://www.wildflower.org/plants/result.php?id_plant=EUDI16
20,"Herbaceous, Perennial",HA,Helenium autumnale,Common Sneezeweed,3 - 5,2 - 3,Yellow,"Jul, Aug, Sep, Oct",Full Sun,"medium, wet","Tolerate: Deer, Clay Soil, Wet Soil | Maintenance: Medium","Moist,  open  areas  along  streams  &  ponds;  wet  meadows",Butterflies,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/plantfinder/plantfinderdetails.aspx?kempercode=c930,https://www.wildflower.org/plants/result.php?id_plant=heau
21,"Herbaceous, Perennial",HH,Heliopsis helianthoides,SMOOTH OXEYE,3 - 6,2 - 4,Yellow,"Jun, Jul, Aug, Sep",Full Sun,"dry, medium","Tolerate: Drought, Erosion, Clay Soil, Dry Soil, Shallow-Rocky Soil | Maintenance: Low","Moist  to  dry,  open  woodlands;  prairies;  fields","Birds, Butterflies",USDA Hardiness Zone 3 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=g520,https://www.wildflower.org/plants/result.php?id_plant=HEHE5
23,"Herbaceous, Perennial",HM,Hibiscus moscheutos,Hibiscus or Swamp rosemallow,3 - 7,2 - 4,"White, Pink","Jul, Aug, Sep",Full Sun,"medium, wet",Tolerate: Wet Soil | Maintenance: Low,Swampy  forests;  wet  meadows;  marshes,Butterflies,USDA Hardiness Zone 5 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=282590,https://www.wildflower.org/plants/result.php?id_plant=HIMO
24,"Herbaceous, Perennial",IV,Iris versicolor,"Blue flag, Blue water iris",2 - 2.50,2 - 2.50,"Blue, Purple","May, Jun, Jul, Aug","Full Sun, Part Shade","medium, wet","Tolerate: Deer, Wet Soil | Maintenance: Low",Meadows;  stream  banks;  marshes;  swamps,,USDA Hardiness Zone 3 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=281141,https://www.wildflower.org/plants/result.php?id_plant=irve2
25,"Herbaceous, Perennial",LS,Liatris spicata,Dense blazing star,1.50 - 2.50,0.50 - 1,Purple,"Jul, Aug, Sep",Full Sun,medium,"Tolerate: Drought, Clay Soil | Maintenance: Low","Moist,  wood  openings;  mesic  prairies;  marsh  edges","Birds, Hummingbirds, Butterflies",USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=d790,https://www.wildflower.org/plants/result.php?id_plant=lisp
26,"Herbaceous, Perennial",LS1,Lilium superbum,Turk's Cap Lily,4 - 7,0.50 - 0.75,"Red, Orange, Yellow","Jul, Aug, Sep","Full Sun, Part Shade","medium, wet",Tolerate: Wet Soil | Maintenance: Medium,"Wet  meadows,  swamps,  and  woods.",Hummingbirds,USDA Hardiness Zone 5 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=d880,https://www.wildflower.org/plants/result.php?id_plant=lisu
27,"Herbaceous, Perennial",LC,Lobelia cardinalis,Cardinal flower,2 - 4,1 - 2,Red,"May, Jun, Jul, Aug, Sep, Oct","Full Sun, Part Shade","medium, wet","Tolerate: Rabbit, Deer, Wet Soil | Maintenance: Low","Ditches,  Ravines,  Depressions,  Woodlands'  edge,  Opening,  Stream  banks,  Roadsides,  Prairie,  Plains,  Meadows,  Pastures,  Savannas,  Near  lakes  or  ponds,  Swamps","Hummingbirds, Butterflies",USDA Hardiness Zone 3 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=d940,https://www.wildflower.org/plants/result.php?id_plant=loca2
28,"Herbaceous, Perennial",LS2,Lobelia siphilitica,Blue Lobelia,2 - 3,1.50 - 2,Blue,"Jul, Aug, Sep, Oct","Full Sun, Part Shade","medium, wet","Tolerate: Deer, Wet Soil | Maintenance: Low","Open,  wet  woods;  stream  banks;  marshes;  meadows",,USDA Hardiness Zone 5 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=292902,https://www.wildflower.org/plants/result.php?id_plant=losi
29,"Herbaceous, Perennial",MR,Mimulus ringens,Monkey Flower,1 - 3,0.75 - 1,"Red, Pink, Blue, Purple","Jun, Jul, Aug, Sep","Full Sun, Part Shade","medium, wet","Tolerate: Deer, Wet Soil | Maintenance: Low",Wet  meadows  and  streambanks.,,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=z410,https://www.wildflower.org/plants/result.php?id_plant=MIRI
30,"Herbaceous, Perennial",MD,Monarda didyma,Scarlet beebalm/Oswego tea,2 - 3,1 - 2,Red,"May, Jun, Jul, Aug, Sep, Oct","Full Sun, Part Shade","medium, wet","Tolerate: Deer, Wet Soil | Maintenance: Medium","Moist,  open  woods;  meadows;  stream  banks;  mountains  to  6500  feet",Hummingbirds,USDA Hardiness Zone 4 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=e280,https://www.wildflower.org/plants/result.php?id_plant=MODI
31,"Herbaceous, Perennial",MF,Monarda fistulosa,Wild bergamot / Bee-balm,3 - 4,2 - 3,"White, Pink, Purple","May, Jun, Jul, Aug, Sep","Full Sun, Part Shade",medium,"Tolerate: Deer, Drought, Clay Soil, Dry Soil, Shallow-Rocky Soil, Black Walnut | Maintenance: Low","Grows  in  dry  open  woods,  fields,  wet  meadows  and  ditches,  and  at  the  edges  of  woods  and  marshes  in  the  eastern  fourth  of  Texas.  Well-drained  but  moist  sand,  loam,  clay;  acidic  or  calcareous  soils.  Zones  4  to  8.","Hummingbirds, Butterflies",USDA Hardiness Zone 3 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=364354,https://www.wildflower.org/plants/result.php?id_plant=mofi
32,"Herbaceous, Perennial",PD,Penstemon digitalis,Foxglove Beardtongue,3 - 5,1.50 - 2,White,"May, Jun, Jul",Full Sun,"dry, medium","Tolerate: Deer, Drought, Clay Soil, Dry Soil | Maintenance: Medium","Low,  moist  areas;  prairies;  open  woodlands","Hummingbirds, Butterflies",USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=g590,https://www.wildflower.org/plants/result.php?id_plant=pedi
33,"Herbaceous, Perennial",PD1,Phlox divaricta,Woodland phlox,0.75 - 1,0.75 - 1,"White, Red, Pink, Purple","Mar, Apr, May","Part Shade, Full Shade",medium,"Tolerate: Deer, Drought, Clay Soil, Dry Soil | Maintenance: Medium","Moist,  rich,","Hummingbirds, Butterflies",USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=e580,https://www.wildflower.org/plants/result.php?id_plant=PHDI5
34,"Herbaceous, Perennial",PP,Phlox paniculata,Garden Phlox,2 - 4,1.50 - 3,"Pink, Purple","Jun, Jul, Aug","Full Sun, Part Shade",medium,"Tolerate: Deer, Clay Soil, Black Walnut | Maintenance: Medium","Rich,  open  woods;  thickets;  meadows;  moist  roadsides","Hummingbirds, Butterflies",USDA Hardiness Zone 4 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=f222,https://www.wildflower.org/plants/result.php?id_plant=phpa9
35,"Herbaceous, Perennial",PS,Phlox stolonifera,Creeping phlox,0.50 - 1,0.75 - 1.50,"White, Blue, Purple","Apr, May","Full Sun, Part Shade",medium,"Tolerate: Rabbit, Deer, Drought, Air Pollution | Maintenance: Low",Woods  &  wooded  stream  banks,,USDA Hardiness Zone 5 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=285438,https://www.wildflower.org/plants/result.php?id_plant=PHST3
36,"Herbaceous, Perennial",PV,Physostegia virginiana,Obedient Plant/False Dragonhead,3 - 4,2 - 3,"White, Pink, Purple","Aug, Sep, Oct, Nov",Full Sun,medium,"Tolerate: Deer, Clay Soil | Maintenance: Medium","River  banks;  wet  thickets;  prairies,  River  banks,  swamps,  and  low  grounds  in  East  and  North  Central  Texas.  Sand,  clay,  limestone;  poor  drainage  okay.",Hummingbirds,USDA Hardiness Zone 3 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=g620,https://www.wildflower.org/plants/result.php?id_plant=phvi8
37,"Herbaceous, Perennial",PV1,Pycnanthemum virginianum,Mountain Mint/Virginia Mountain-mint,2 - 3,1 - 1.50,"White, Purple","Jun, Jul",Full Sun,medium,Maintenance: Low,Thickets;  pastures,,USDA Hardiness Zone 3 to 7,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=l880,https://www.wildflower.org/plants/result.php?id_plant=PYIN
38,"Herbaceous, Perennial",RF,Rudbeckia fulgida,Orange coneflower,2 - 3,2 - 2.50,"Orange, Yellow","Jul, Aug, Sep, Oct",Full Sun,"dry, medium","Tolerate: Deer, Drought, Clay Soil, Dry Soil, Shallow-Rocky Soil, Air Pollution | Maintenance: Low",Open  woods;  meadows;  pastures,"Birds, Butterflies",USDA Hardiness Zone 3 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=g630,https://www.wildflower.org/plants/result.php?id_plant=rufu2
39,"Herbaceous, Perennial",RH,Rudbeckia hirta,Black-Eyed Susan,1 - 1.50,1 - 1.50,Yellow,"Jun, Jul, Aug, Sep, Oct",Full Sun,medium,"Tolerate: Deer, Drought, Clay Soil | Maintenance: Low","Prairie,  Plains,  Meadows,  Pastures,  Savannas,  Woodlands'  edge,  Opening",Butterflies,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=298813,https://www.wildflower.org/plants/result.php?id_plant=ruhi2
40,"Herbaceous, Perennial",RL,Rudbeckia laciniata,Cutleaf Coneflower,2 - 9,1.50 - 3,Yellow,"Jul, Aug, Sep, Oct","Full Sun, Part Shade",medium,Tolerate: Deer | Maintenance: Medium,"Low,  rich  woods;  wet  fields;  alluvial  thickets",Butterflies,USDA Hardiness Zone 3 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=m200,https://www.wildflower.org/plants/result.php?id_plant=rula3
41,"Herbaceous, Perennial",SP,Siphium perfoliatum,Cup-Plant,4 - 8,1 - 3,Yellow,"Jul, Aug, Sep",Full Sun,"medium, wet","Tolerate: Clay Soil, Wet Soil | Maintenance: Low",Moist  woods;  prairies;  low  ground,"Birds, Butterflies",USDA Hardiness Zone 3 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=g650,https://www.wildflower.org/plants/result.php?id_plant=SIPE2
42,"Herbaceous, Perennial",SR,Smilacina raceoscum,False Solomon’s Seal or Solomon’s Plume,2 - 3,1.50 - 2,White,,"Part Shade, Full Shade",medium,Maintenance: Medium,,,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=m390,https://www.wildflower.org/plants/result.php?id_plant=MARA7
43,"Herbaceous, Perennial",SN,Solidago nemoralis,Gray Goldenrod,0.50 - 2,0.50 - 2,Yellow,"Aug, Sep, Oct",Full Sun,"dry, medium","Tolerate: Deer, Drought, Dry Soil, Shallow-Rocky Soil | Maintenance: Low",,Butterflies,USDA Hardiness Zone 3 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=277240,https://www.wildflower.org/plants/result.php?id_plant=sogi
44,"Herbaceous, Perennial",SS,Solidago sempervirens,Goldenrod,2 - 3,2 - 3,Yellow,"Aug, Sep, Oct",Full Sun,"dry, medium","Tolerate: Deer, Drought, Clay Soil | Maintenance: Medium",Saline  places  along  the  coast,Butterflies,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=g690,https://www.wildflower.org/plants/result.php?id_plant=sose
45,"Herbaceous, Perennial",SL,Stokesia laevis,Stokes’ aster,1 - 2,1 - 1.50,"White, Blue, Purple","May, Jun, Jul, Aug, Sep",Full Sun,medium,"Tolerate: Rabbit, Drought | Maintenance: Low","Coastal  plains,  bogs,  pine  savanna,  and  open  woodlands.",,USDA Hardiness Zone 5 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=i900,https://www.wildflower.org/plants/result.php?id_plant=stla6
46,"Herbaceous, Perennial",SL1,Symphyotrichum laeve,Smooth Aster,2 - 4,1 - 2,"Blue, Purple","Aug, Sep, Oct",Full Sun,"dry, medium","Tolerate: Drought, Erosion, Dry Soil, Shallow-Rocky Soil | Maintenance: Low",Open  woods;  dry  to  mesic  prairies,Butterflies,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=g420,https://www.wildflower.org/plants/result.php?id_plant=sylal3
47,"Herbaceous, Perennial",SN1,Symphyotrichum novae,New England Aster,3 - 6,2 - 3,"Pink, Purple","Aug, Sep, Oct",Full Sun,medium,Tolerate: Clay Soil | Maintenance: Medium,"Moist,  open,  wooded  areas;  meadows;  mesic  prairies;  disturbed  sites;  stream  banks",Butterflies,USDA Hardiness Zone 4 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=b540,https://www.wildflower.org/plants/result.php?id_plant=syno2
48,"Herbaceous, Perennial",SN2,Symphyotrichum novi,New York Aster,3 - 4,2 - 3,"White, Pink, Purple","Aug, Sep",Full Sun,"medium, wet","Tolerate: Clay Soil, Wet Soil | Maintenance: Low",,Butterflies,USDA Hardiness Zone 4 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=371788,https://www.wildflower.org/plants/result.php?id_plant=SYNOV
49,"Herbaceous, Perennial",TC,Tiarella cordifolia,Foam Flower,0.75 - 1,1 - 2,White,"Apr, May, Jun, Jul","Part Shade, Full Shade",medium,"Tolerate: Rabbit, Deer | Maintenance: Low","Cool,  moist,",,USDA Hardiness Zone 4 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=f990,https://www.wildflower.org/plants/result.php?id_plant=TICO
50,"Herbaceous, Perennial",VH,Verbena hastata,Blue Vervain,2 - 6,1 - 2.50,"Blue, Purple","Jun, Jul, Aug, Sep",Full Sun,"medium, wet",Tolerate: Wet Soil | Maintenance: Low,Moist  prairies;  damp  thickets.,"Hummingbirds, Butterflies",USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=z370,https://www.wildflower.org/plants/result.php?id_plant=veha2
51,"Herbaceous, Perennial",VN,Vernonia noveboracensis,New York Ironweed,4 - 6,3 - 4,"Pink, Purple","Jun, Jul, Aug, Sep, Oct",Full Sun,"medium, wet","Tolerate: Deer, Clay Soil, Wet Soil | Maintenance: Low","Wet  Meadow,  Prairie,  Field,  Riparian,  Swamp,  Marsh.  Most  often  found  on  the  margins  of  flooded  plains,  lakes,  ponds,  waterways,  marshes,  swamps,  and  other  wet  areas.",,USDA Hardiness Zone 5 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=g160,https://www.wildflower.org/plants/result.php?id_plant=asin
52,"Herbaceous, Perennial",VV,Veronicastrum virginicum,Culver’s Root,4 - 7,2 - 4,"White, Pink, Blue","Jul, Aug, Sep",Full Sun,"medium, wet",Tolerate: Wet Soil | Maintenance: Low,Moist  prairies;  woods;  stream  banks,Butterflies,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=g180,https://www.wildflower.org/plants/result.php?id_plant=vevi4
54,Ferns,AF,Athyrium filix,Lady Fern,1 - 3,1 - 2.50,Not  Applicable,,"Part Shade, Full Shade",medium,"Tolerate: Rabbit, Heavy Shade | Maintenance: Low","Forest,  Woodland,  Wet  Meadow,  Prairie,  Field,  Swamp,  Marsh,  Lakeshores",,USDA Hardiness Zone 4 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=b630,https://www.wildflower.org/plants/result.php?id_plant=ATFI
55,Ferns,DM,Dryopteris marginalis,Marginal woodland fern,1.50 - 2,1.50 - 2,Not  Applicable,"May, Jun","Part Shade, Full Shade",medium,"Tolerate: Rabbit, Heavy Shade | Maintenance: Low",Boggy  areas;  shaded  ledges;  bluffs,,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=k170,https://www.wildflower.org/plants/result.php?id_plant=OSCI
56,Ferns,MS,Matteuccia struthiopteris,Ostrich Fern,3 - 6,3 - 5,Not  Applicable,,"Part Shade, Full Shade","medium, wet","Tolerate: Rabbit, Heavy Shade, Erosion, Clay Soil, Wet Soil | Maintenance: Medium",Swamps;  bottomland  woods  &  thickets,,USDA Hardiness Zone 3 to 7,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=272444,https://www.wildflower.org/plants/result.php?id_plant=MAST
57,Ferns,OS,Onoclea Sensibilis,Sensitive Fern,3 - 4,3 - 4,Not  Applicable,"Jun, Jul, Aug, Sep, Oct, Nov","Part Shade, Full Shade","medium, wet","Tolerate: Rabbit, Heavy Shade, Clay Soil, Wet Soil, Black Walnut | Maintenance: Medium","Moist  woodlands,  floodplains,  stream  banks,  swamps,  marshes",,USDA Hardiness Zone 4 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=l300,https://www.wildflower.org/plants/result.php?id_plant=ONSE
58,Ferns,OC,Osmunda cinnamomea,Cinnamon fern,2 - 3,2 - 3,Not  Applicable,"May, Jun","Part Shade, Full Shade","medium, wet","Tolerate: Rabbit, Heavy Shade, Black Walnut | Maintenance: Low",Boggy  areas;  shaded  ledges;  bluffs,,USDA Hardiness Zone 3 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=i570,https://www.wildflower.org/plants/result.php?id_plant=OSCI
