Type,Characteristics,Key,Botanical Name,Common Name,Height (ft),Spread (ft),Bloom Color,Bloom Time,Sun,Habitats,Water,Wetland Status,Wildlife Benefits,Distribution,Link: Missouri Botanical Garden,Link: Wildflower.org
SHRUBS,,,Kalmia latifolia,Mountain laurel,6 to 20,Spread,Flower Color,Flowering Period,,,,facultative upland,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Kalmia+latifolia,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=kalmia-latifolia
SHRUBS,,,Leucothoe racemosa,Fetterbush,,,Flower Color,Flowering Period,,,,Facultative wetland,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Leucothoe+racemosa,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=leucothoe-racemosa
SHRUBS,,,Lindera benzoin,Spicebush,6 to 12,Spread,Flower Color,Flowering Period,,,,facultative wetland,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Lindera+benzoin,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=lindera-benzoin
SHRUBS,,,Myrica pensylvanica,Northern Bayberry,6 to 12,Aerial Spread,Flower Color,Flowering Period,,tidal fresh and brackish marshes and swamps nontidal marshes and swamps sand flats,,Facultative,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Myrica+pensylvanica,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=myrica-pensylvanica
SHRUBS,,,Rhododendron viscosum,Swamp azalea,6 to 12,Aerial Spread,Flower Color,Flowering Period,,,,Obligate wetland,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Rhododendron+viscosum,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=rhododendron-viscosum
SHRUBS,,,Rhus aromatica,Fragrant Sumac,,,Flower Color,Flowering Period,,,,upland,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Rhus+aromatica,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=rhus-aromatica
SHRUBS,,,Rosa carolina,Carolina Rose,,,Bloom Color,Flowering Period,,,,facultative uplandd,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Rosa+carolina,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=rosa-carolina
SHRUBS,,,Sambucus canadensis,Elderberry or American elder,6 to 12,Aerial Spread,Flower Color,Flowering Period,,,,facultative wetland,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Sambucus+canadensis,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=sambucus-canadensis
SHRUBS,,,Spiraea latifolia,Meadowsweet,3 to 6,,Bloom Color,Bloom Period,,,,,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Spiraea+latifolia,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=spiraea-latifolia
SHRUBS,,,Spiraea tomentosa,Steeplebush,2 to 4,Spread,Bloom Color,Bloom Period,,,,facultative wetland,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Spiraea+tomentosa,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=spiraea-tomentosa
SHRUBS,,,Vaccinium corymbosum,Highbush Blueberry,6 to 10,,Flower Color,Flowering Period,,,,facultative wetland,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Vaccinium+corymbosum,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=vaccinium-corymbosum
SHRUBS,,,Viburnum acerifolium,Mapleleaf Viburnum,,,Flower Color,Flowering Period,,,,upland,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Viburnum+acerifolium,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=viburnum-acerifolium
SHRUBS,,,Viburnum dentatum,Arrowwood Viburnum,3 to 10,,Flower Color,Flowering Period,,,,,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Viburnum+dentatum,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=viburnum-dentatum
SHRUBS,,,Viburnum lentago,Nannyberry,20 to 35,Aerial Spread,Flower Color,Flowering Period,,,,Facultative,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Viburnum+lentago,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=viburnum-lentago
SHRUBS,,,Viburnum nudum,Possumhaw Virburnum,,,Flower Color,Flowering Period,,,,obligateb,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Viburnum+nudum,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=viburnum-nudum
SHRUBS,,,Viburnum trilobum,Cranberry viburnum,,,Flower Color,Flowering Period,,"wet woods, along streams, and on moist wooded hillsides, requires moist but well-drained",,,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Viburnum+trilobum,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=viburnum-trilobum
